date,season,round_number,match_number,home_team,away_team,home_goals,away_goals,official_sign,is_pleno15,competition_type,data_quality,source
2008-08-31,2008-2009,1,1,Athletic de Bilbao,Almería,1,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-08-31,2008-2009,1,2,Atlético de Madrid,Málaga,4,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-08-31,2008-2009,1,3,Espanyol,Valladolid,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-08-31,2008-2009,1,4,Betis,Recreativo,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-08-31,2008-2009,1,5,Sporting de Gijón,Getafe,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-08-31,2008-2009,1,6,Racing De Santander,Sevilla,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-08-31,2008-2009,1,7,Numancia,Barcelona,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-08-31,2008-2009,1,8,Osasuna,Villarreal,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-08-31,2008-2009,1,9,Valencia,Mallorca,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-08-31,2008-2009,1,10,Real Sociedad,Las Palmas,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-08-31,2008-2009,1,11,Levante,R. Zaragoza,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-08-31,2008-2009,1,12,Rayo Vallecano,Ucam Murcia,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-08-31,2008-2009,1,13,Córdoba,Hércules,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-08-31,2008-2009,1,14,Celta,Girona,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-08-31,2008-2009,1,15,Deportivo,Real Madrid,2,1,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-07,2008-2009,2,1,España,Bosnia-Herzegovina,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-07,2008-2009,2,2,Hungría,Dinamarca,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-07,2008-2009,2,3,Austria,Francia,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2008-09-07,2008-2009,2,4,Noruega,Islandia,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
